id,gender,age,region_code,sales_channel,driving_license,vehicle_age,vehicle_damage,vehicle_insured,annual_premium,days_client_associate,interested
214254,Male,63,23,156,1,1-2 Year,Yes,0,2630.0,212,0
127888,Male,41,28,124,1,1-2 Year,No,1,24224.0,297,0
373910,Male,62,28,26,1,> 2 Years,Yes,0,65154.0,223,1
329535,Female,59,0,122,1,1-2 Year,No,0,2630.0,243,0
3608,Female,49,28,124,1,1-2 Year,No,1,40855.0,233,0
331593,Male,43,29,124,1,> 2 Years,Yes,0,30251.0,194,1
61685,Female,48,28,26,1,1-2 Year,Yes,0,41265.0,149,1
98525,Female,54,30,152,1,1-2 Year,Yes,0,27954.0,77,0
89484,Male,47,28,26,1,1-2 Year,Yes,0,50387.0,108,0
90995,Male,24,49,152,1,< 1 Year,Yes,0,30972.0,214,1
145096,Male,45,28,26,1,1-2 Year,Yes,0,54740.0,187,0
75834,Female,75,48,124,1,> 2 Years,Yes,0,2630.0,25,0
144041,Male,31,28,124,1,< 1 Year,Yes,0,49663.0,221,1
36280,Male,40,41,124,1,1-2 Year,Yes,0,21126.0,257,0
108412,Female,24,8,152,1,< 1 Year,No,1,72119.0,86,0
124983,Male,28,8,152,1,< 1 Year,No,1,41469.0,249,0
335667,Male,22,30,152,1,< 1 Year,No,1,31037.0,70,0
249490,Male,23,15,152,1,< 1 Year,No,1,33690.0,197,0
1695,Male,29,28,157,1,< 1 Year,Yes,0,2630.0,276,0
282669,Female,79,28,23,1,1-2 Year,Yes,0,31331.0,278,0
266532,Male,22,32,152,1,< 1 Year,Yes,0,35023.0,22,0
213533,Female,58,28,26,1,1-2 Year,No,1,29047.0,140,0
131854,Male,44,50,124,1,1-2 Year,Yes,0,22799.0,69,0
158438,Female,53,47,124,1,1-2 Year,No,1,45791.0,130,0
79979,Male,23,46,152,1,< 1 Year,Yes,1,2630.0,115,0
222433,Male,46,46,26,1,1-2 Year,No,1,17881.0,37,0
131722,Female,60,28,26,1,> 2 Years,Yes,0,46013.0,183,0
347156,Female,24,28,124,1,< 1 Year,Yes,0,35665.0,193,0
166348,Female,26,33,152,1,< 1 Year,No,1,26955.0,90,0
133641,Female,34,37,124,1,1-2 Year,No,1,32336.0,167,0
4568,Male,46,15,157,1,> 2 Years,Yes,0,2630.0,15,0
212903,Female,42,28,26,1,1-2 Year,Yes,0,37599.0,263,0
37366,Female,34,7,124,1,1-2 Year,No,1,41542.0,27,0
139605,Male,21,3,154,1,< 1 Year,Yes,0,29918.0,165,0
96173,Male,21,15,152,1,< 1 Year,Yes,0,38953.0,196,0
256332,Male,51,22,26,1,1-2 Year,No,1,18011.0,18,0
244637,Male,46,8,124,1,1-2 Year,Yes,0,47465.0,172,0
315870,Female,20,19,160,1,< 1 Year,No,1,2630.0,106,0
11336,Male,50,24,124,1,1-2 Year,Yes,0,37579.0,128,0
344052,Female,47,46,26,1,1-2 Year,Yes,0,27510.0,159,0
2670,Male,45,18,52,1,1-2 Year,Yes,0,35728.0,145,0
221659,Male,59,48,15,1,1-2 Year,Yes,0,2630.0,260,1
133213,Female,33,28,152,1,< 1 Year,No,1,42598.0,79,0
259528,Female,25,21,152,1,< 1 Year,No,1,23070.0,109,0
378102,Male,24,31,152,1,< 1 Year,Yes,0,2630.0,284,0
194329,Male,29,33,154,1,1-2 Year,Yes,0,19078.0,189,1
272644,Female,38,28,60,1,1-2 Year,No,0,2630.0,95,0
325560,Female,46,28,124,1,1-2 Year,Yes,0,41224.0,237,0
23253,Female,28,28,156,1,< 1 Year,No,1,2630.0,190,0
195347,Male,44,28,124,1,1-2 Year,Yes,0,2630.0,95,0
123653,Female,23,50,152,1,< 1 Year,No,0,30753.0,173,0
183837,Male,41,28,26,1,1-2 Year,No,1,39058.0,113,0
306746,Male,22,26,124,1,< 1 Year,Yes,0,27043.0,216,0
98736,Male,54,35,10,1,1-2 Year,No,1,43421.0,112,0
153673,Female,63,48,15,1,1-2 Year,No,1,2630.0,99,0
287743,Male,21,37,160,1,< 1 Year,Yes,0,25813.0,139,0
173586,Female,22,28,152,1,< 1 Year,No,1,41346.0,241,0
263256,Male,38,41,26,1,1-2 Year,Yes,0,36402.0,88,0
130493,Female,43,28,122,1,1-2 Year,Yes,0,31845.0,294,0
246081,Female,40,2,152,1,1-2 Year,Yes,0,38280.0,192,0
240774,Male,51,28,124,1,1-2 Year,Yes,0,38312.0,225,0
143468,Male,46,28,26,1,1-2 Year,No,1,26427.0,39,0
292580,Female,21,46,160,1,< 1 Year,No,1,28741.0,144,0
16743,Male,77,45,26,1,1-2 Year,No,1,32544.0,64,0
313632,Female,49,46,160,1,1-2 Year,No,1,33586.0,226,0
309687,Male,21,46,152,1,< 1 Year,No,1,29851.0,153,0
323466,Male,48,28,125,1,1-2 Year,Yes,0,33770.0,19,0
168023,Female,41,8,154,1,1-2 Year,Yes,0,42226.0,79,1
28345,Male,41,36,154,1,1-2 Year,No,0,2630.0,241,0
88428,Male,56,48,124,1,1-2 Year,Yes,0,2630.0,148,0
212371,Female,49,28,26,1,1-2 Year,Yes,0,38552.0,127,1
121510,Male,32,28,26,1,1-2 Year,No,1,35074.0,279,0
299838,Male,23,2,152,1,< 1 Year,No,1,29513.0,140,0
252444,Female,26,30,152,1,< 1 Year,No,1,23939.0,37,0
22001,Male,24,36,152,1,< 1 Year,No,1,38205.0,18,0
146516,Male,77,8,26,1,1-2 Year,No,1,47019.0,225,0
59312,Male,47,28,124,1,1-2 Year,No,1,42949.0,248,0
31409,Female,46,31,26,1,1-2 Year,Yes,0,2630.0,254,1
367993,Female,25,25,152,1,< 1 Year,No,1,24085.0,166,0
379340,Female,26,8,152,1,< 1 Year,No,1,28596.0,247,0
312712,Male,73,4,26,1,1-2 Year,Yes,0,25567.0,91,0
324865,Male,20,28,156,1,1-2 Year,Yes,0,2630.0,98,0
94932,Female,73,28,122,1,1-2 Year,Yes,0,40304.0,279,0
27846,Female,22,28,122,1,1-2 Year,Yes,0,42948.0,233,0
207852,Female,27,28,152,1,< 1 Year,Yes,0,41837.0,226,1
196856,Male,50,8,124,1,1-2 Year,Yes,0,40717.0,249,0
232847,Male,23,14,152,1,< 1 Year,No,1,25309.0,158,0
240706,Male,24,8,152,1,< 1 Year,No,1,35345.0,25,0
290297,Female,26,50,152,1,< 1 Year,No,1,28805.0,126,0
247665,Male,41,36,124,1,1-2 Year,No,1,29345.0,214,0
186581,Female,22,26,152,1,< 1 Year,No,1,32916.0,293,0
264700,Male,38,8,26,1,1-2 Year,Yes,1,2630.0,86,0
289193,Male,24,11,152,1,< 1 Year,No,1,36577.0,235,0
155059,Female,21,28,152,1,< 1 Year,Yes,1,42455.0,251,0
189301,Male,43,3,124,1,1-2 Year,Yes,0,33470.0,166,0
327476,Male,56,25,30,1,> 2 Years,Yes,0,34261.0,80,0
336612,Male,49,17,26,1,1-2 Year,Yes,0,30191.0,120,0
348979,Male,31,13,124,1,< 1 Year,Yes,0,25465.0,56,0
127696,Male,53,28,26,1,1-2 Year,Yes,0,30885.0,170,0
100511,Female,64,41,122,1,1-2 Year,Yes,0,25414.0,237,0
351416,Female,22,36,152,1,< 1 Year,Yes,0,27684.0,55,0
248042,Female,37,41,152,1,1-2 Year,Yes,0,43997.0,238,0
318236,Male,29,30,152,1,< 1 Year,No,1,28944.0,182,0
205537,Female,23,6,152,1,< 1 Year,No,1,28833.0,36,0
151397,Male,52,11,120,1,1-2 Year,Yes,0,37272.0,186,0
234893,Male,46,28,124,1,1-2 Year,Yes,0,30626.0,99,0
217246,Female,35,28,23,1,1-2 Year,Yes,0,29287.0,11,0
209999,Male,37,28,26,1,1-2 Year,Yes,0,32342.0,264,1
379551,Female,68,18,26,1,1-2 Year,Yes,0,43409.0,163,1
344327,Male,37,12,157,1,1-2 Year,Yes,0,2630.0,182,1
61949,Female,24,21,152,1,< 1 Year,No,1,27112.0,104,0
117924,Male,43,28,124,1,1-2 Year,No,1,48256.0,133,0
166915,Female,25,30,152,1,< 1 Year,No,1,25334.0,274,0
28841,Male,23,8,152,1,< 1 Year,No,1,27431.0,26,0
117312,Female,29,43,152,1,< 1 Year,No,1,36203.0,200,0
164318,Female,41,28,124,1,1-2 Year,No,0,42933.0,246,0
347558,Female,53,41,26,1,1-2 Year,Yes,0,33860.0,288,0
237089,Male,73,46,11,1,1-2 Year,No,1,35994.0,291,0
146487,Female,43,28,26,1,1-2 Year,No,1,59185.0,30,0
373785,Male,46,29,26,1,1-2 Year,Yes,0,28251.0,231,1
345975,Male,34,26,124,1,1-2 Year,Yes,0,48022.0,152,1
293556,Female,22,29,152,1,< 1 Year,No,1,43620.0,115,0
265270,Female,55,28,26,1,1-2 Year,No,1,34083.0,227,0
39988,Male,58,6,124,1,1-2 Year,Yes,0,32961.0,119,0
226373,Male,47,28,26,1,1-2 Year,Yes,0,56116.0,39,1
299551,Male,23,10,152,1,< 1 Year,No,1,58582.0,69,0
341487,Male,21,8,160,1,< 1 Year,Yes,1,25541.0,119,0
377667,Male,41,12,154,1,1-2 Year,Yes,0,2630.0,252,0
139669,Male,50,28,26,1,> 2 Years,Yes,0,49482.0,280,1
132842,Female,39,28,52,1,1-2 Year,Yes,0,48520.0,126,0
296993,Female,24,41,152,1,< 1 Year,Yes,0,36710.0,117,0
114727,Female,25,39,152,1,< 1 Year,No,1,2630.0,117,0
179025,Male,40,8,26,1,> 2 Years,Yes,0,44347.0,220,0
285,Male,36,28,124,1,1-2 Year,Yes,0,34165.0,143,0
366194,Female,22,3,152,1,< 1 Year,No,1,19909.0,125,0
44739,Male,63,28,124,1,1-2 Year,Yes,0,2630.0,87,0
335124,Female,30,46,26,1,< 1 Year,Yes,0,47982.0,37,0
78646,Male,49,28,26,1,1-2 Year,No,0,65243.0,140,0
97197,Female,24,45,152,1,< 1 Year,No,1,29388.0,290,0
81622,Female,24,29,152,1,< 1 Year,No,1,32686.0,298,0
75876,Female,29,28,124,1,< 1 Year,Yes,0,46231.0,120,1
284465,Male,45,28,26,1,1-2 Year,Yes,0,33656.0,124,1
275474,Male,48,50,124,1,1-2 Year,Yes,0,36588.0,202,0
346935,Male,74,28,26,1,1-2 Year,Yes,0,58994.0,138,0
90761,Male,25,41,152,1,< 1 Year,No,1,33667.0,147,0
375843,Female,47,20,124,1,1-2 Year,Yes,0,2630.0,152,0
229918,Female,79,47,16,1,1-2 Year,No,1,44960.0,217,0
254820,Male,73,28,124,1,1-2 Year,Yes,0,54174.0,154,0
304327,Male,23,28,152,1,< 1 Year,Yes,0,41076.0,126,0
301400,Male,25,13,152,1,< 1 Year,No,1,30799.0,69,0
265281,Male,34,3,157,1,1-2 Year,Yes,1,2630.0,265,0
355135,Female,27,50,152,1,< 1 Year,No,0,26726.0,278,0
204121,Male,43,28,29,1,1-2 Year,Yes,0,47694.0,16,0
255164,Male,46,28,156,1,1-2 Year,Yes,0,2630.0,175,0
124770,Female,45,31,124,1,1-2 Year,Yes,0,2630.0,81,0
279935,Female,38,8,156,1,1-2 Year,No,1,2630.0,118,0
110702,Male,21,47,152,1,< 1 Year,Yes,1,2630.0,11,0
266672,Female,22,30,152,1,< 1 Year,Yes,1,32340.0,198,0
80339,Male,43,28,3,1,1-2 Year,Yes,0,58272.0,237,1
363718,Female,32,28,152,1,< 1 Year,Yes,0,40356.0,212,0
379430,Female,22,15,152,1,< 1 Year,Yes,0,25938.0,253,0
40698,Male,36,3,30,1,1-2 Year,Yes,0,30499.0,69,0
112142,Male,53,28,26,1,1-2 Year,Yes,0,37531.0,212,1
339542,Male,64,50,160,1,1-2 Year,Yes,0,25198.0,210,0
282760,Male,24,18,152,1,< 1 Year,No,1,28609.0,24,0
55185,Female,24,8,160,1,< 1 Year,Yes,0,29692.0,75,0
378173,Male,24,8,151,1,< 1 Year,No,1,72617.0,123,0
349925,Male,44,28,124,1,> 2 Years,Yes,0,45932.0,30,1
179830,Male,30,39,156,1,1-2 Year,Yes,0,2630.0,125,0
299272,Female,76,28,26,1,1-2 Year,Yes,0,39051.0,119,0
369770,Female,31,28,152,1,< 1 Year,No,1,28515.0,183,0
266622,Male,38,41,152,1,1-2 Year,Yes,0,30200.0,184,0
105077,Male,60,47,26,1,1-2 Year,Yes,0,33257.0,141,0
236308,Male,73,11,26,1,1-2 Year,Yes,1,2630.0,99,0
34698,Female,34,48,26,1,1-2 Year,No,1,2630.0,232,0
272409,Male,25,28,152,1,< 1 Year,No,1,34360.0,139,0
323802,Male,37,15,14,1,1-2 Year,Yes,0,32969.0,291,0
273445,Male,23,2,152,1,< 1 Year,No,0,40116.0,129,0
60216,Male,29,3,152,1,< 1 Year,No,1,2630.0,132,0
192354,Male,26,28,152,1,< 1 Year,No,1,51420.0,97,0
149316,Male,25,28,163,1,1-2 Year,No,1,40801.0,137,0
371249,Male,44,8,124,1,> 2 Years,Yes,0,35852.0,158,0
296772,Female,21,13,160,1,< 1 Year,Yes,0,22995.0,236,0
8552,Male,40,7,124,1,1-2 Year,Yes,0,26510.0,270,0
69492,Male,59,28,61,1,1-2 Year,No,1,46628.0,94,0
40635,Male,23,8,152,1,< 1 Year,No,1,55852.0,224,0
49781,Male,26,49,26,1,< 1 Year,No,1,2630.0,149,0
314096,Male,25,41,152,1,< 1 Year,No,1,25922.0,140,0
339783,Female,22,47,152,1,< 1 Year,No,1,2630.0,116,0
91752,Female,56,28,25,1,> 2 Years,Yes,0,37221.0,90,1
280475,Female,56,28,26,1,> 2 Years,Yes,0,2630.0,56,0
52748,Male,37,8,1,1,< 1 Year,Yes,0,2630.0,166,0
44036,Female,25,15,152,1,< 1 Year,No,1,33299.0,227,0
41871,Male,54,28,124,1,1-2 Year,Yes,0,44153.0,12,0
89436,Male,44,8,124,1,1-2 Year,Yes,0,34671.0,247,0
283029,Male,26,30,152,1,< 1 Year,No,1,2630.0,131,0
50368,Male,55,50,26,1,1-2 Year,Yes,0,30741.0,63,0
18158,Female,40,28,29,1,1-2 Year,Yes,0,2630.0,69,1
301938,Female,59,41,124,1,1-2 Year,No,1,40263.0,155,0
301638,Male,23,28,152,1,< 1 Year,No,1,21517.0,191,0
179015,Female,29,35,152,1,< 1 Year,No,1,22278.0,268,0
276706,Female,25,8,152,1,< 1 Year,No,1,41353.0,253,0
158067,Female,24,30,152,1,< 1 Year,No,1,30033.0,149,0
142383,Male,63,28,4,1,1-2 Year,Yes,0,51007.0,279,0
335413,Female,75,46,26,1,1-2 Year,No,1,33575.0,15,0
95477,Female,24,47,26,1,< 1 Year,Yes,0,28386.0,70,0
31364,Male,40,16,26,1,1-2 Year,Yes,0,20262.0,123,0
125803,Male,28,46,152,1,< 1 Year,No,1,36005.0,194,0
16480,Female,47,6,26,1,1-2 Year,No,1,33163.0,143,0
62859,Female,47,28,23,1,1-2 Year,Yes,0,40025.0,65,0
123945,Male,41,27,124,1,1-2 Year,Yes,0,2630.0,117,0
199085,Male,28,8,152,1,< 1 Year,No,1,35636.0,262,0
282343,Male,21,15,160,1,< 1 Year,Yes,1,42124.0,299,0
284426,Male,40,28,26,1,1-2 Year,No,0,52202.0,206,0
155261,Female,29,30,152,1,< 1 Year,No,1,23004.0,289,0
142084,Female,26,47,160,1,< 1 Year,No,1,34076.0,200,0
312815,Male,22,6,152,1,< 1 Year,No,1,2630.0,172,0
189452,Male,44,8,7,1,1-2 Year,Yes,0,39887.0,233,0
267731,Female,43,4,26,1,1-2 Year,Yes,0,31606.0,121,1
78366,Male,59,8,7,1,1-2 Year,No,1,104195.0,205,0
105399,Male,60,41,26,1,1-2 Year,Yes,0,52492.0,201,0
229820,Male,70,50,8,1,1-2 Year,No,1,2630.0,284,0
155819,Female,24,11,151,1,< 1 Year,Yes,0,26497.0,247,0
94655,Male,39,28,13,1,1-2 Year,Yes,0,56683.0,85,1
287821,Male,71,8,26,1,1-2 Year,Yes,0,30867.0,83,0
199959,Female,32,33,152,1,< 1 Year,No,1,24855.0,84,0
29877,Male,53,37,26,1,1-2 Year,No,1,31554.0,45,0
311821,Female,39,46,124,1,< 1 Year,Yes,0,37408.0,122,1
69465,Male,23,30,152,1,< 1 Year,No,1,22384.0,191,0
334206,Male,61,28,124,1,> 2 Years,Yes,0,31146.0,46,0
201433,Male,39,46,26,1,1-2 Year,No,1,29741.0,237,0
29469,Male,45,28,29,1,1-2 Year,No,1,32526.0,298,0
5061,Male,38,49,152,1,1-2 Year,No,1,40463.0,41,0
322205,Male,46,28,26,1,1-2 Year,Yes,0,37748.0,21,1
36698,Female,21,37,160,1,< 1 Year,Yes,1,2630.0,263,0
249954,Female,27,41,152,1,< 1 Year,No,1,17804.0,35,0
227825,Female,39,28,26,1,1-2 Year,Yes,0,2630.0,256,0
309133,Female,24,29,152,1,< 1 Year,No,1,32617.0,190,0
223907,Female,47,45,152,1,1-2 Year,No,1,29674.0,84,0
64214,Male,48,28,124,1,1-2 Year,Yes,1,2630.0,191,0
163852,Male,54,46,26,1,1-2 Year,Yes,0,26535.0,157,0
295096,Male,36,30,152,1,1-2 Year,No,1,21327.0,117,0
141915,Female,52,9,124,1,1-2 Year,No,1,2630.0,82,0
198657,Female,45,28,26,1,1-2 Year,No,1,30936.0,181,0
348377,Female,44,28,124,1,1-2 Year,Yes,0,39893.0,233,0
306810,Male,25,34,152,1,< 1 Year,Yes,0,33950.0,34,0
233251,Male,70,41,124,1,1-2 Year,Yes,0,17251.0,72,0
26753,Male,20,6,160,1,< 1 Year,No,1,22635.0,243,0
143281,Male,27,25,152,1,< 1 Year,No,1,2630.0,63,0
175817,Female,25,37,152,1,< 1 Year,No,1,33126.0,120,0
309195,Female,22,47,152,1,< 1 Year,Yes,1,22532.0,28,0
204679,Male,48,28,124,1,1-2 Year,No,1,64805.0,45,0
250230,Male,22,29,152,1,< 1 Year,No,1,21530.0,162,0
311324,Male,57,31,148,1,1-2 Year,Yes,0,2630.0,165,0
91813,Male,23,8,152,1,< 1 Year,No,1,41762.0,167,0
320659,Female,36,23,26,1,1-2 Year,Yes,0,25169.0,268,1
324284,Female,24,32,152,1,< 1 Year,No,1,27781.0,160,0
125191,Male,23,30,152,1,< 1 Year,No,0,30612.0,214,0
262698,Female,21,47,152,1,< 1 Year,Yes,0,23127.0,159,0
171410,Female,22,41,152,1,< 1 Year,No,1,27472.0,36,0
158394,Male,55,14,26,1,1-2 Year,Yes,0,25749.0,298,0
211330,Female,23,3,152,1,< 1 Year,No,1,30692.0,244,0
245265,Male,30,14,152,1,< 1 Year,No,1,25774.0,74,0
253106,Male,44,28,124,1,1-2 Year,Yes,0,41695.0,25,1
321057,Female,34,28,124,1,1-2 Year,No,0,2630.0,188,0
50243,Male,57,28,26,1,1-2 Year,Yes,0,49935.0,58,0
70916,Female,26,32,152,1,< 1 Year,No,1,24716.0,144,0
138592,Female,23,28,152,1,< 1 Year,Yes,1,33693.0,114,0
293573,Female,21,3,160,1,< 1 Year,No,1,29787.0,151,0
335279,Male,54,28,26,1,1-2 Year,Yes,0,36621.0,257,1
255777,Female,29,28,152,1,< 1 Year,No,1,67345.0,69,0
94044,Female,32,11,152,1,< 1 Year,No,1,25598.0,213,0
301852,Male,47,0,26,1,1-2 Year,Yes,0,2630.0,246,0
13271,Male,62,4,26,1,1-2 Year,No,1,27872.0,92,0
87891,Female,24,41,152,1,< 1 Year,Yes,0,48604.0,117,0
73155,Female,25,20,152,1,< 1 Year,No,0,2630.0,19,0
111136,Male,59,28,26,1,1-2 Year,Yes,0,44520.0,121,1
132802,Female,67,28,26,1,1-2 Year,Yes,0,53950.0,72,0
143429,Male,73,28,26,1,> 2 Years,Yes,0,52484.0,267,0
356437,Female,22,28,152,1,< 1 Year,No,1,24925.0,235,0
143049,Male,24,11,152,1,< 1 Year,No,1,23856.0,81,0
343866,Male,29,50,153,1,< 1 Year,No,1,29560.0,258,0
211913,Male,73,41,154,1,1-2 Year,No,1,21182.0,15,0
133395,Male,36,28,124,1,1-2 Year,Yes,1,46065.0,125,0
189075,Female,42,8,124,1,1-2 Year,Yes,0,52002.0,108,0
44206,Female,24,15,152,1,< 1 Year,Yes,0,43406.0,122,0
184581,Female,23,28,152,1,< 1 Year,Yes,1,38721.0,187,0
35321,Female,69,28,124,1,> 2 Years,Yes,0,46971.0,272,0
320804,Male,75,28,26,1,> 2 Years,Yes,0,71030.0,189,1
317495,Male,69,28,124,1,1-2 Year,Yes,0,46612.0,86,1
213668,Female,24,15,152,1,< 1 Year,No,1,33015.0,100,0
166684,Male,30,46,26,1,1-2 Year,No,1,28625.0,247,0
28188,Male,31,35,152,1,< 1 Year,No,1,2630.0,186,0
303966,Female,41,39,124,1,1-2 Year,Yes,0,58579.0,219,0
368592,Female,70,20,26,1,> 2 Years,Yes,0,2630.0,88,0
74920,Male,27,50,1,1,< 1 Year,No,0,2630.0,271,0
38469,Male,37,46,124,1,1-2 Year,Yes,0,30803.0,143,1
251147,Female,39,46,152,1,1-2 Year,No,1,24741.0,111,0
372000,Female,21,37,152,1,< 1 Year,Yes,0,33868.0,249,0
59839,Male,55,28,26,1,1-2 Year,Yes,0,34797.0,197,0
303169,Female,25,50,152,1,< 1 Year,No,1,24714.0,41,0
197880,Male,36,46,124,1,1-2 Year,Yes,0,37156.0,120,1
40539,Male,23,12,152,1,< 1 Year,No,1,25076.0,220,0
47246,Female,42,28,26,1,1-2 Year,Yes,0,2630.0,278,0
99786,Male,68,28,122,1,1-2 Year,Yes,0,34488.0,136,0
47893,Female,67,28,26,1,1-2 Year,No,1,50153.0,24,0
129853,Female,26,33,152,1,< 1 Year,No,1,27503.0,61,0
35916,Female,36,28,13,1,1-2 Year,Yes,0,49738.0,253,0
373602,Male,31,41,152,1,< 1 Year,No,1,35105.0,295,0
160061,Male,45,7,124,1,1-2 Year,No,1,41039.0,229,0
309162,Female,39,2,124,1,1-2 Year,No,1,31982.0,264,0
308597,Female,24,8,160,1,< 1 Year,No,1,32110.0,254,0
169974,Male,21,46,160,1,< 1 Year,No,1,28593.0,205,0
77551,Female,72,28,26,1,1-2 Year,Yes,0,51286.0,209,0
219381,Female,25,28,124,1,< 1 Year,Yes,0,29513.0,264,0
315743,Male,27,30,152,1,< 1 Year,No,1,28513.0,80,0
182165,Male,46,11,124,1,1-2 Year,No,0,2630.0,174,0
298122,Female,35,41,124,1,1-2 Year,Yes,0,2630.0,96,1
43152,Male,64,28,26,1,1-2 Year,Yes,0,42006.0,192,0
308776,Female,79,3,150,1,1-2 Year,No,1,2630.0,207,0
195966,Male,40,8,152,1,1-2 Year,Yes,0,2630.0,189,1
208520,Male,51,28,26,1,1-2 Year,No,0,67311.0,299,0
257900,Female,21,23,124,1,1-2 Year,Yes,0,29944.0,238,0
178713,Male,53,28,156,1,1-2 Year,No,0,2630.0,261,0
54261,Female,21,3,160,1,< 1 Year,No,1,23517.0,250,0
99989,Female,27,35,152,1,< 1 Year,No,1,29775.0,127,0
340470,Male,24,6,152,1,< 1 Year,No,1,18026.0,45,0
112862,Female,41,24,124,1,1-2 Year,Yes,0,28036.0,117,1
71576,Female,26,6,152,1,< 1 Year,No,1,2630.0,99,0
207925,Male,47,45,26,1,1-2 Year,Yes,0,39138.0,44,0
189019,Male,54,48,124,1,1-2 Year,Yes,0,2630.0,109,1
175573,Female,46,36,156,1,1-2 Year,Yes,0,2630.0,254,1
235425,Male,23,30,152,1,< 1 Year,No,1,26493.0,171,0
161169,Female,22,10,152,1,< 1 Year,No,1,21836.0,222,0
6254,Female,71,28,122,1,1-2 Year,No,0,58270.0,190,0
160852,Female,51,8,124,1,1-2 Year,Yes,0,38850.0,21,0
265379,Male,53,28,26,1,1-2 Year,No,1,38322.0,136,0
133989,Male,28,16,152,1,< 1 Year,Yes,0,32896.0,138,1
133907,Male,48,27,163,1,1-2 Year,Yes,0,26788.0,231,0
52462,Male,38,28,124,1,1-2 Year,No,1,44792.0,212,0
379642,Male,43,26,124,1,1-2 Year,Yes,0,33223.0,22,0
111963,Male,28,28,156,1,< 1 Year,Yes,0,35628.0,92,0
22322,Male,32,46,152,1,< 1 Year,No,1,24457.0,131,0
347656,Female,23,24,152,1,< 1 Year,No,1,2630.0,129,0
270229,Female,58,28,26,1,> 2 Years,Yes,0,25035.0,248,0
269231,Female,50,29,26,1,1-2 Year,No,1,2630.0,266,0
168507,Female,48,8,26,1,1-2 Year,Yes,0,67988.0,289,0
39649,Female,59,28,26,1,1-2 Year,No,1,54121.0,287,0
216220,Male,52,14,26,1,1-2 Year,Yes,0,24856.0,162,0
349421,Female,23,8,160,1,< 1 Year,No,1,27067.0,122,0
248228,Female,24,43,124,1,< 1 Year,No,1,36232.0,276,0
368187,Female,23,6,152,1,< 1 Year,No,1,28971.0,115,0
215276,Female,26,30,152,1,< 1 Year,No,1,34550.0,173,0
378146,Male,27,14,152,1,< 1 Year,No,1,24460.0,204,0
303881,Male,69,15,124,1,1-2 Year,Yes,0,42534.0,75,0
295058,Male,46,28,26,1,1-2 Year,Yes,0,36450.0,276,0
185090,Male,26,2,152,1,< 1 Year,Yes,0,32415.0,241,0
177692,Male,28,3,152,1,< 1 Year,Yes,0,2630.0,299,0
152810,Male,43,3,26,1,1-2 Year,No,1,21646.0,13,0
299083,Female,64,22,124,1,1-2 Year,No,1,32008.0,117,0
359677,Female,23,49,152,1,< 1 Year,Yes,0,25794.0,247,0
53510,Male,48,28,8,1,1-2 Year,No,1,24616.0,53,0
131250,Male,58,11,26,1,1-2 Year,Yes,0,43265.0,60,0
122017,Male,43,46,26,1,1-2 Year,No,1,2630.0,119,0
202457,Female,56,28,124,1,1-2 Year,Yes,0,30368.0,168,1
23165,Female,21,45,160,1,< 1 Year,Yes,0,2630.0,160,0
162700,Female,22,8,160,1,< 1 Year,No,1,47186.0,67,0
144158,Male,24,10,151,1,< 1 Year,Yes,0,30714.0,120,1
316903,Female,24,41,152,1,< 1 Year,No,1,32069.0,35,0
360308,Male,62,28,26,1,> 2 Years,Yes,0,70022.0,265,1
5322,Male,46,29,26,1,1-2 Year,Yes,0,20982.0,89,1
238157,Male,44,28,26,1,1-2 Year,No,1,2630.0,66,0
368036,Female,29,46,152,1,< 1 Year,No,1,24356.0,190,0
311119,Male,23,45,151,1,< 1 Year,No,0,2630.0,14,0
61818,Male,33,28,26,1,1-2 Year,Yes,1,42125.0,32,0
160366,Male,28,30,152,1,< 1 Year,No,0,26154.0,173,0
72120,Male,67,26,22,1,1-2 Year,No,1,43048.0,177,0
25926,Female,31,46,152,1,< 1 Year,Yes,0,20739.0,57,0
29655,Female,74,28,122,1,1-2 Year,Yes,0,52453.0,43,0
16381,Female,32,28,124,1,< 1 Year,Yes,0,34131.0,48,1
87554,Male,43,35,124,1,1-2 Year,No,1,40809.0,34,0
325734,Female,47,48,15,1,1-2 Year,Yes,0,2630.0,93,0
37802,Female,24,13,152,1,< 1 Year,No,0,20947.0,16,0
378218,Male,37,28,26,1,1-2 Year,Yes,0,38494.0,114,0
352186,Male,24,8,152,1,< 1 Year,No,1,32319.0,131,0
311086,Male,52,33,26,1,1-2 Year,Yes,0,37405.0,108,0
215698,Female,35,2,124,1,1-2 Year,No,1,2630.0,173,0
11128,Female,33,8,152,1,< 1 Year,No,1,24070.0,29,0
329823,Female,56,21,160,1,1-2 Year,Yes,0,24251.0,143,0
165143,Male,47,45,125,1,1-2 Year,No,1,21143.0,128,0
268879,Male,25,46,152,1,< 1 Year,No,1,40379.0,30,0
119230,Female,55,28,26,1,1-2 Year,Yes,0,43746.0,47,1
327218,Male,26,10,152,1,< 1 Year,No,1,2630.0,118,0
143949,Male,65,27,124,1,1-2 Year,Yes,0,2630.0,256,0
267139,Male,38,12,124,1,1-2 Year,Yes,0,25979.0,214,0
314511,Female,59,33,124,1,1-2 Year,Yes,0,50067.0,143,0
3994,Male,26,8,152,1,< 1 Year,No,1,35318.0,211,0
